order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O046480,C00159,P0368,30-12-2025,2,2923.35,0,Cash on Delivery,Delivered,5846.7,0,5846.7,,,
O046481,C06337,P0436,02-03-2025,3,4295.1,0,Credit Card,Delivered,12885.3,0,12885.3,,,
O046482,C01454,P0205,30-05-2025,2,16472.7,0.05,UPI,Delivered,32945.4,1647.27,31298.13,,,
O046483,C09420,P0256,20-02-2025,1,13608.83,0.1,Cash on Delivery,Delivered,13608.83,1360.88,12247.95,,,
O046484,C00367,P0182,24-08-2025,4,12902.58,0.15,Debit Card,Delivered,51610.32,7741.55,43868.77,,,
O046485,C04840,P0180,07-03-2026,2,1400.12,0.2,Debit Card,Delivered,2800.24,560.05,2240.19,,,
O046486,C03947,P0224,21-03-2025,1,1373.41,0.05,UPI,Delivered,1373.41,68.67,1304.74,,,
O046487,C08618,P0067,07-08-2026,1,4619.08,0,Cash on Delivery,Delivered,4619.08,0,4619.08,,,
O046488,C00095,P0100,27-07-2026,1,2537.04,0.3,UPI,Delivered,2537.04,761.11,1775.93,,,
O046489,C06313,P0359,23-12-2025,2,9707.15,0.2,Debit Card,Delivered,19414.3,3882.86,15531.44,,,
O046490,C08240,P0277,26-12-2025,1,4438.44,0.05,Cash on Delivery,Delivered,4438.44,221.92,4216.52,,,
O046491,C07826,P0327,11-05-2025,2,5308.34,0.1,Net Banking,Delivered,10616.68,1061.67,9555.01,,,
O046492,C02922,P0048,24-08-2026,2,16265.18,0.15,UPI,Delivered,32530.36,4879.55,27650.81,,,
O046493,C03280,P0336,30-08-2026,1,3153.68,0.1,Debit Card,Cancelled,3153.68,315.37,2838.31,,,
O046494,C02121,P0158,29-12-2025,1,4189.62,0.05,UPI,Delivered,4189.62,209.48,3980.14,,,
O046495,C03292,P0075,25-07-2026,2,13158.3,0.1,Net Banking,Delivered,26316.6,2631.66,23684.94,,,
O046496,C04253,P0430,24-01-2025,2,6418.83,0.05,UPI,Delivered,12837.66,641.88,12195.78,,,
O046497,C09353,P0270,31-05-2026,3,10497.73,0.05,Credit Card,Delivered,31493.19,1574.66,29918.53,,,
O046498,C08918,P0313,20-11-2025,1,3746.16,0,Debit Card,Delivered,3746.16,0,3746.16,,,
O046499,C08330,P0423,18-05-2025,1,986.12,0.1,Credit Card,Cancelled,986.12,98.61,887.51,,,
O046500,C04040,P0484,30-05-2026,4,2247.68,0,Net Banking,Cancelled,8990.72,0,8990.72,,,
O046501,C05063,P0361,04-04-2025,5,14190.99,0.15,Cash on Delivery,Delivered,70954.95,10643.24,60311.71,,,
O046502,C05051,P0034,28-03-2025,1,18121.87,0.1,UPI,Delivered,18121.87,1812.19,16309.68,,,
O046503,C04608,P0238,19-06-2026,1,12868.72,0.1,Net Banking,Delivered,12868.72,1286.87,11581.85,,,
O046504,C01980,P0333,30-08-2025,1,21758.95,0.05,Credit Card,Delivered,21758.95,1087.95,20671,,,
O046505,C02512,P0398,28-01-2025,2,3945.62,0,Cash on Delivery,Delivered,7891.24,0,7891.24,,,
O046506,C05803,P0434,12-03-2025,1,5350.22,0.1,UPI,Delivered,5350.22,535.02,4815.2,,,
O046507,C02076,P0211,10-12-2025,1,9911.83,0.3,UPI,Delivered,9911.83,2973.55,6938.28,,,
O046508,C00757,P0432,22-07-2025,2,944.13,0.05,Credit Card,Delivered,1888.26,94.41,1793.85,,,
O046509,C02257,P0314,09-02-2025,1,13672.69,0.2,Credit Card,Delivered,13672.69,2734.54,10938.15,,,
O046510,C09105,P0283,03-02-2026,5,13559.57,0.05,Credit Card,Delivered,67797.85,3389.89,64407.96,,,
O046511,C09417,P0355,07-04-2025,2,5583.88,0.1,Cash on Delivery,Delivered,11167.76,1116.78,10050.98,,,
O046512,C00551,P0327,19-04-2025,2,5308.34,0.3,Debit Card,Delivered,10616.68,3185,7431.68,,,
O046513,C02666,P0445,16-08-2025,1,2053.44,0.05,UPI,Returned,2053.44,102.67,1950.77,,,
O046514,C08039,P0092,05-02-2026,4,8381.16,0.3,UPI,Cancelled,33524.64,10057.39,23467.25,,,
O046515,C04464,P0145,16-10-2025,1,5702.58,0.15,Debit Card,Delivered,5702.58,855.39,4847.19,,,
O046516,C02122,P0200,15-12-2025,1,2508.57,0,UPI,Delivered,2508.57,0,2508.57,,,
O046517,C06820,P0354,11-02-2026,1,18334.43,0.15,Cash on Delivery,Delivered,18334.43,2750.16,15584.27,,,
O046518,C06531,P0257,13-07-2025,1,10309.02,0,Credit Card,Delivered,10309.02,0,10309.02,,,
O046519,C06455,P0109,30-08-2026,1,8936.66,0.1,Debit Card,Delivered,8936.66,893.67,8042.99,,,
O046520,C03856,P0241,17-07-2025,2,13196.7,0,Credit Card,Delivered,26393.4,0,26393.4,,,
O046521,C07710,P0254,06-05-2026,3,14185.03,0.1,Net Banking,Delivered,42555.09,4255.51,38299.58,,,
O046522,C02416,P0470,31-05-2026,1,9989.04,0,Credit Card,Delivered,9989.04,0,9989.04,,,
O046523,C03792,P0253,08-03-2026,1,10607.01,0.05,Credit Card,Delivered,10607.01,530.35,10076.66,,,
O046524,C09005,P0452,20-07-2025,4,10869.62,0.1,Credit Card,Delivered,43478.48,4347.85,39130.63,,,
O046525,C03325,P0493,05-03-2025,1,13136.66,0.15,Cash on Delivery,Delivered,13136.66,1970.5,11166.16,,,
O046526,C01213,P0364,23-10-2025,1,8361.48,0.05,Credit Card,Delivered,8361.48,418.07,7943.41,,,
O046527,C05027,P0133,22-07-2026,1,6319.4,0.05,Credit Card,Delivered,6319.4,315.97,6003.43,,,
O046528,C06756,P0184,20-06-2026,1,1391.97,0,Net Banking,Delivered,1391.97,0,1391.97,,,
O046529,C06348,P0155,14-07-2025,1,14488.16,0.05,Net Banking,Delivered,14488.16,724.41,13763.75,,,
O046530,C02577,P0435,26-05-2025,1,20940.76,0.05,Net Banking,Delivered,20940.76,1047.04,19893.72,,,
O046531,C09947,P0299,20-06-2025,2,14053.16,0.1,Credit Card,Delivered,28106.32,2810.63,25295.69,,,
O046532,C07399,P0406,20-03-2025,2,7830.08,0,Debit Card,Returned,15660.16,0,15660.16,,,
O046533,C05875,P0028,30-11-2025,1,13347.55,0,UPI,Delivered,13347.55,0,13347.55,,,
O046534,C07409,P0130,21-04-2025,1,16082.21,0.2,UPI,Delivered,16082.21,3216.44,12865.77,,,
O046535,C07678,P0045,14-04-2025,1,21813.29,0.2,Credit Card,Delivered,21813.29,4362.66,17450.63,,,
O046536,C05755,P0204,07-06-2025,2,10583.31,0,Debit Card,Cancelled,21166.62,0,21166.62,,,
O046537,C09246,P0488,15-07-2025,2,17980.14,0,Net Banking,Delivered,35960.28,0,35960.28,,,
O046538,C02865,P0334,01-05-2025,1,17978.95,0,UPI,Delivered,17978.95,0,17978.95,,,
O046539,C00034,P0098,07-02-2025,1,9810.89,0.15,Net Banking,Delivered,9810.89,1471.63,8339.26,,,
O046540,C05862,P0371,20-06-2026,2,9155.33,0.2,UPI,Delivered,18310.66,3662.13,14648.53,,,
O046541,C02541,P0303,31-05-2026,1,4951.32,0.05,Credit Card,Delivered,4951.32,247.57,4703.75,,,
O046542,C08239,P0417,26-05-2026,1,668.24,0.1,UPI,Delivered,668.24,66.82,601.42,,,
O046543,C00033,P0285,30-12-2025,2,6121.63,0.1,Cash on Delivery,Delivered,12243.26,1224.33,11018.93,,,
O046544,C07860,P0125,15-04-2026,3,11213.42,0.1,Net Banking,Delivered,33640.26,3364.03,30276.23,,,
O046545,C09035,P0318,10-08-2025,4,6867.13,0.05,Debit Card,Delivered,27468.52,1373.43,26095.09,,,
O046546,C09271,P0465,20-03-2025,1,14946.35,0.1,Net Banking,Delivered,14946.35,1494.64,13451.71,,,
O046547,C03875,P0229,05-04-2026,1,941.73,0.1,UPI,Delivered,941.73,94.17,847.56,,,
O046548,C08174,P0168,07-09-2025,4,9272.86,0.1,UPI,Delivered,37091.44,3709.14,33382.3,,,
O046549,C05801,P0407,10-06-2026,2,17169.8,0,Net Banking,Delivered,34339.6,0,34339.6,,,
O046550,C00226,P0258,02-05-2026,4,15298.83,0.1,UPI,Delivered,61195.32,6119.53,55075.79,,,
O046551,C04834,P0046,24-08-2025,1,12234.75,0.05,Credit Card,Cancelled,12234.75,611.74,11623.01,,,
O046552,C07169,P0058,14-06-2026,1,16724.76,0.2,UPI,Delivered,16724.76,3344.95,13379.81,,,
O046553,C07534,P0391,06-06-2025,1,6898.7,0,Credit Card,Delivered,6898.7,0,6898.7,,,
O046554,C03790,P0210,09-07-2025,1,13323.79,0.1,Debit Card,Delivered,13323.79,1332.38,11991.41,,,
O046555,C03682,P0123,19-12-2025,5,489.92,0.1,UPI,Delivered,2449.6,244.96,2204.64,,,
O046556,C06470,P0063,27-06-2026,2,5674.16,0.15,Credit Card,Delivered,11348.32,1702.25,9646.07,,,
O046557,C00123,P0288,08-04-2026,2,2931.25,0.15,Credit Card,Delivered,5862.5,879.38,4983.12,,,
O046558,C08510,P0380,18-04-2025,1,9503.28,0.05,Debit Card,Delivered,9503.28,475.16,9028.12,,,
O046559,C03589,P0068,09-04-2026,3,3188.46,0,UPI,Cancelled,9565.38,0,9565.38,,,
O046560,C05841,P0495,23-08-2025,2,6688.87,0.15,Credit Card,Delivered,13377.74,2006.66,11371.08,,,
O046561,C04704,P0049,22-10-2025,2,2933.8,0,Credit Card,Delivered,5867.6,0,5867.6,,,
O046562,C03998,P0498,25-06-2025,1,14420.57,0.15,Debit Card,Delivered,14420.57,2163.09,12257.48,,,
O046563,C04055,P0299,02-06-2026,1,14053.16,0.1,Credit Card,Cancelled,14053.16,1405.32,12647.84,,,
O046564,C07771,P0410,27-12-2025,4,15370.35,0.05,Credit Card,Delivered,61481.4,3074.07,58407.33,,,
O046565,C02731,P0057,09-01-2025,1,14703.58,0.15,UPI,Returned,14703.58,2205.54,12498.04,,,
O046566,C09505,P0365,03-11-2025,3,10509.3,0.2,UPI,Delivered,31527.9,6305.58,25222.32,,,
O046567,C00966,P0107,26-04-2025,4,5833.89,0.1,UPI,Cancelled,23335.56,2333.56,21002,,,
O046568,C04198,P0436,30-06-2026,3,4295.1,0.2,Debit Card,Delivered,12885.3,2577.06,10308.24,,,
O046569,C00281,P0088,13-08-2026,1,15720.86,0.05,UPI,Returned,15720.86,786.04,14934.82,,,
O046570,C03945,P0140,05-01-2025,2,1859.92,0.15,UPI,Delivered,3719.84,557.98,3161.86,,,
O046571,C09111,P0351,23-11-2025,1,184.18,0,Debit Card,Delivered,184.18,0,184.18,,,
O046572,C05606,P0078,18-02-2026,2,8265.17,0.2,Debit Card,Delivered,16530.34,3306.07,13224.27,,,
O046573,C00660,P0397,12-05-2025,2,11541.42,0.05,Credit Card,Delivered,23082.84,1154.14,21928.7,,,
O046574,C06818,P0092,27-12-2025,5,8381.16,0.1,Debit Card,Delivered,41905.8,4190.58,37715.22,,,
O046575,C03971,P0106,16-04-2026,2,20623.54,0.05,UPI,Delivered,41247.08,2062.35,39184.73,,,
O046576,C01227,P0439,10-03-2025,1,7001.38,0.1,Credit Card,Delivered,7001.38,700.14,6301.24,,,
O046577,C00784,P0357,11-11-2025,1,9729.09,0.15,UPI,Delivered,9729.09,1459.36,8269.73,,,
O046578,C04398,P0024,16-05-2025,1,4247.5,0,Credit Card,Delivered,4247.5,0,4247.5,,,
O046579,C01112,P0298,20-01-2025,1,750.37,0.1,Credit Card,Delivered,750.37,75.04,675.33,,,
O046580,C06501,P0361,21-01-2025,1,14190.99,0,Credit Card,Delivered,14190.99,0,14190.99,,,
O046581,C06475,P0112,15-04-2025,2,9786.04,0.05,Debit Card,Returned,19572.08,978.6,18593.48,,,
O046582,C08805,P0022,25-01-2026,3,7091.77,0,UPI,Returned,21275.31,0,21275.31,,,
O046583,C09239,P0428,01-06-2025,2,18622.67,0.1,Credit Card,Delivered,37245.34,3724.53,33520.81,,,
O046584,C09330,P0155,16-04-2025,1,14488.16,0,UPI,Delivered,14488.16,0,14488.16,,,
O046585,C03483,P0254,10-10-2025,3,14185.03,0.3,Debit Card,Delivered,42555.09,12766.53,29788.56,,,
O046586,C02547,P0336,16-03-2025,1,3153.68,0.1,Cash on Delivery,Delivered,3153.68,315.37,2838.31,,,
O046587,C07457,P0174,28-04-2026,1,2117.92,0,Credit Card,Delivered,2117.92,0,2117.92,,,
O046588,C04246,P0027,17-04-2026,2,3690.08,0.15,Net Banking,Delivered,7380.16,1107.02,6273.14,,,
O046589,C07806,P0281,12-09-2025,1,16665.67,0.05,Credit Card,Delivered,16665.67,833.28,15832.39,,,
O046590,C08274,P0367,05-01-2026,1,15305.99,0,Credit Card,Delivered,15305.99,0,15305.99,,,
O046591,C06404,P0388,25-08-2025,3,8165.23,0.1,Cash on Delivery,Delivered,24495.69,2449.57,22046.12,,,
O046592,C04714,P0289,17-08-2025,1,4911.39,0,Credit Card,Delivered,4911.39,0,4911.39,,,
O046593,C08688,P0082,05-07-2026,3,5481.07,0,Net Banking,Cancelled,16443.21,0,16443.21,,,
O046594,C05085,P0365,10-07-2026,2,10509.3,0.1,UPI,Delivered,21018.6,2101.86,18916.74,,,
O046595,C01867,P0048,08-09-2025,2,16265.18,0.3,Credit Card,Delivered,32530.36,9759.11,22771.25,,,
O046596,C01103,P0499,06-05-2026,1,20200.03,0.05,Net Banking,Delivered,20200.03,1010,19190.03,,,
O046597,C00752,P0030,01-02-2026,1,21306.97,0,Credit Card,Delivered,21306.97,0,21306.97,,,
O046598,C01054,P0044,11-02-2025,1,1731.48,0.2,UPI,Delivered,1731.48,346.3,1385.18,,,
O046599,C04561,P0051,03-06-2026,3,1837.87,0.15,UPI,Returned,5513.61,827.04,4686.57,,,
O046600,C05900,P0059,01-12-2025,3,13956.24,0.1,UPI,Cancelled,41868.72,4186.87,37681.85,,,
O046601,C05341,P0497,01-02-2026,1,17676.05,0,Debit Card,Delivered,17676.05,0,17676.05,,,
O046602,C03654,P0308,09-02-2026,3,14031.62,0,Net Banking,Delivered,42094.86,0,42094.86,,,
O046603,C03721,P0352,09-06-2026,2,18071.45,0.05,Credit Card,Delivered,36142.9,1807.15,34335.75,,,
O046604,C05231,P0183,05-02-2026,2,13444.57,0.05,Credit Card,Delivered,26889.14,1344.46,25544.68,,,
O046605,C09219,P0334,22-07-2026,2,17978.95,0.05,UPI,Cancelled,35957.9,1797.9,34160,,,
O046606,C07256,P0003,10-10-2025,2,16503.98,0,Credit Card,Delivered,33007.96,0,33007.96,,,
O046607,C01235,P0284,11-03-2025,1,20510.89,0.1,UPI,Delivered,20510.89,2051.09,18459.8,,,
O046608,C02752,P0298,03-10-2025,3,750.37,0.1,Cash on Delivery,Delivered,2251.11,225.11,2026,,,
O046609,C09330,P0180,13-08-2025,3,1400.12,0.3,Debit Card,Delivered,4200.36,1260.11,2940.25,,,
O046610,C08634,P0298,22-05-2026,2,750.37,0.1,Credit Card,Delivered,1500.74,150.07,1350.67,,,
O046611,C04226,P0095,13-01-2026,2,22124.82,0.1,Credit Card,Delivered,44249.64,4424.96,39824.68,,,
O046612,C02561,P0286,27-02-2026,2,12832.81,0.1,Credit Card,Delivered,25665.62,2566.56,23099.06,,,
O046613,C08333,P0024,09-02-2026,1,4247.5,0,UPI,Delivered,4247.5,0,4247.5,,,
O046614,C08307,P0096,07-08-2026,1,19614.87,0,Debit Card,Delivered,19614.87,0,19614.87,,,
O046615,C03779,P0307,04-11-2025,2,272.84,0,Net Banking,Delivered,545.68,0,545.68,,,
O046616,C00916,P0480,07-08-2026,2,1727.77,0.05,Net Banking,Delivered,3455.54,172.78,3282.76,,,
O046617,C05081,P0164,08-06-2026,4,8836.47,0.15,UPI,Delivered,35345.88,5301.88,30044,,,
O046618,C06183,P0169,03-08-2026,1,5245.42,0.05,Credit Card,Delivered,5245.42,262.27,4983.15,,,
O046619,C06882,P0356,11-01-2026,2,11156.25,0.2,Credit Card,Delivered,22312.5,4462.5,17850,,,
O046620,C09070,P0025,17-02-2025,2,6424.49,0.05,UPI,Delivered,12848.98,642.45,12206.53,,,
O046621,C04739,P0346,29-07-2026,1,17692.92,0.1,UPI,Delivered,17692.92,1769.29,15923.63,,,
O046622,C09110,P0194,18-06-2025,2,8126.32,0.05,Credit Card,Delivered,16252.64,812.63,15440.01,,,
O046623,C08741,P0477,14-06-2025,2,2525.18,0,Debit Card,Returned,5050.36,0,5050.36,,,
O046624,C00442,P0284,13-05-2025,2,20510.89,0.1,Debit Card,Delivered,41021.78,4102.18,36919.6,,,
O046625,C05371,P0098,27-06-2026,3,9810.89,0.05,UPI,Delivered,29432.67,1471.63,27961.04,,,
O046626,C01480,P0250,28-05-2025,3,12190.46,0.15,UPI,Returned,36571.38,5485.71,31085.67,,,
O046627,C00182,P0477,10-03-2025,1,2525.18,0.15,Credit Card,Returned,2525.18,378.78,2146.4,,,
O046628,C00397,P0036,08-07-2025,4,2478.11,0,Credit Card,Delivered,9912.44,0,9912.44,,,
O046629,C07986,P0249,10-08-2026,1,9450.12,0.05,Debit Card,Delivered,9450.12,472.51,8977.61,,,
O046630,C08644,P0259,11-04-2026,2,18167.79,0.15,Net Banking,Delivered,36335.58,5450.34,30885.24,,,
O046631,C04942,P0383,30-05-2026,2,10010.65,0.1,Credit Card,Returned,20021.3,2002.13,18019.17,,,
O046632,C09839,P0338,18-08-2025,4,9940.66,0.3,Cash on Delivery,Delivered,39762.64,11928.79,27833.85,,,
O046633,C06734,P0006,05-05-2025,2,20443.88,0.1,Net Banking,Delivered,40887.76,4088.78,36798.98,,,
O046634,C00466,P0176,15-04-2025,3,3998.02,0.1,UPI,Cancelled,11994.06,1199.41,10794.65,,,
O046635,C03236,P0357,27-10-2025,1,9729.09,0.1,Cash on Delivery,Delivered,9729.09,972.91,8756.18,,,
O046636,C06611,P0426,16-02-2026,2,2155.86,0.05,UPI,Cancelled,4311.72,215.59,4096.13,,,
O046637,C06990,P0171,01-11-2025,1,16853.05,0.2,UPI,Delivered,16853.05,3370.61,13482.44,,,
O046638,C07133,P0470,31-01-2025,2,9989.04,0.05,Net Banking,Delivered,19978.08,998.9,18979.18,,,
O046639,C07224,P0082,07-03-2026,2,5481.07,0.1,UPI,Delivered,10962.14,1096.21,9865.93,,,
O046640,C06213,P0485,26-01-2025,2,17190.87,0,Credit Card,Delivered,34381.74,0,34381.74,,,
O046641,C09986,P0247,25-03-2026,1,2081.88,0.15,Cash on Delivery,Delivered,2081.88,312.28,1769.6,,,
O046642,C05971,P0485,29-10-2025,1,17190.87,0.1,Debit Card,Delivered,17190.87,1719.09,15471.78,,,
O046643,C03648,P0186,19-03-2025,4,6085.62,0,Credit Card,Delivered,24342.48,0,24342.48,,,
O046644,C01883,P0268,31-05-2026,1,17383.26,0.05,UPI,Delivered,17383.26,869.16,16514.1,,,
O046645,C02197,P0348,31-05-2025,2,3799.31,0.1,Debit Card,Delivered,7598.62,759.86,6838.76,,,
O046646,C04333,P0059,14-05-2026,2,13956.24,0.3,Credit Card,Delivered,27912.48,8373.74,19538.74,,,
O046647,C04819,P0109,07-03-2025,2,8936.66,0.1,UPI,Delivered,17873.32,1787.33,16085.99,,,
O046648,C00990,P0172,21-11-2025,1,10309.97,0.05,Net Banking,Delivered,10309.97,515.5,9794.47,,,
O046649,C06918,P0309,16-03-2025,1,18906.33,0.15,Credit Card,Delivered,18906.33,2835.95,16070.38,,,
O046650,C03951,P0324,23-12-2025,1,7406.76,0,Credit Card,Delivered,7406.76,0,7406.76,,,
O046651,C04818,P0265,01-02-2026,1,5549.54,0.1,Net Banking,Delivered,5549.54,554.95,4994.59,,,
O046652,C06872,P0469,10-05-2026,1,4803.12,0.15,Credit Card,Delivered,4803.12,720.47,4082.65,,,
O046653,C08617,P0260,12-10-2025,1,8691.81,0.1,Credit Card,Delivered,8691.81,869.18,7822.63,,,
O046654,C05660,P0496,26-02-2025,1,17249.56,0.15,UPI,Delivered,17249.56,2587.43,14662.13,,,
O046655,C09632,P0320,04-12-2025,1,765.04,0.1,Debit Card,Returned,765.04,76.5,688.54,,,
O046656,C07081,P0346,04-12-2025,2,17692.92,0.1,Credit Card,Delivered,35385.84,3538.58,31847.26,,,
O046657,C09800,P0418,15-04-2026,1,17381.79,0,Cash on Delivery,Delivered,17381.79,0,17381.79,,,
O046658,C04149,P0195,23-04-2025,2,13871.24,0.05,UPI,Cancelled,27742.48,1387.12,26355.36,,,
O046659,C01260,P0345,13-08-2025,1,18380.06,0.15,UPI,Delivered,18380.06,2757.01,15623.05,,,
O046660,C02437,P0189,16-03-2026,2,5337.82,0.3,Cash on Delivery,Delivered,10675.64,3202.69,7472.95,,,
O046661,C02436,P0150,18-04-2026,2,16560.1,0.1,Debit Card,Delivered,33120.2,3312.02,29808.18,,,
O046662,C03356,P0328,08-03-2026,1,16568.51,0.1,Net Banking,Delivered,16568.51,1656.85,14911.66,,,
O046663,C02946,P0046,08-08-2025,4,12234.75,0.1,Cash on Delivery,Delivered,48939,4893.9,44045.1,,,
O046664,C05004,P0316,22-08-2026,2,8329.93,0,UPI,Returned,16659.86,0,16659.86,,,
O046665,C09287,P0324,21-07-2026,1,7406.76,0.1,UPI,Delivered,7406.76,740.68,6666.08,,,
O046666,C01112,P0082,26-03-2026,3,5481.07,0.15,Credit Card,Delivered,16443.21,2466.48,13976.73,,,
O046667,C07813,P0188,21-06-2026,1,1092.37,0,Credit Card,Delivered,1092.37,0,1092.37,,,
O046668,C05678,P0426,08-02-2026,1,2155.86,0.15,Net Banking,Delivered,2155.86,323.38,1832.48,,,
O046669,C01214,P0303,10-02-2026,2,4951.32,0.05,UPI,Delivered,9902.64,495.13,9407.51,,,
O046670,C07991,P0366,02-08-2026,1,12971.41,0.3,Net Banking,Returned,12971.41,3891.42,9079.99,,,
O046671,C04384,P0035,24-08-2026,1,9065.58,0,Credit Card,Delivered,9065.58,0,9065.58,,,
O046672,C06660,P0359,22-10-2025,1,9707.15,0.1,Credit Card,Delivered,9707.15,970.72,8736.43,,,
O046673,C09293,P0081,10-07-2026,1,18965.49,0.1,UPI,Delivered,18965.49,1896.55,17068.94,,,
O046674,C01498,P0254,14-03-2026,1,14185.03,0.1,Credit Card,Delivered,14185.03,1418.5,12766.53,,,
O046675,C02063,P0058,05-03-2026,2,16724.76,0.2,Credit Card,Delivered,33449.52,6689.9,26759.62,,,
O046676,C01838,P0125,03-06-2026,1,11213.42,0.1,Credit Card,Delivered,11213.42,1121.34,10092.08,,,
O046677,C05536,P0286,23-07-2025,2,12832.81,0.15,Credit Card,Delivered,25665.62,3849.84,21815.78,,,
O046678,C09783,P0192,16-10-2025,3,19548.23,0.1,Credit Card,Delivered,58644.69,5864.47,52780.22,,,
O046679,C06893,P0479,11-06-2025,1,2303.59,0.05,Net Banking,Cancelled,2303.59,115.18,2188.41,,,
O046680,C05855,P0051,25-09-2025,2,1837.87,0.15,UPI,Delivered,3675.74,551.36,3124.38,,,
O046681,C00649,P0160,04-12-2025,4,6795,0,UPI,Delivered,27180,0,27180,,,
O046682,C03350,P0170,03-06-2025,2,6136.87,0.05,Cash on Delivery,Returned,12273.74,613.69,11660.05,,,
O046683,C04319,P0194,27-10-2025,1,8126.32,0,Credit Card,Delivered,8126.32,0,8126.32,,,
O046684,C04892,P0235,15-05-2025,1,2079.12,0.3,Credit Card,Delivered,2079.12,623.74,1455.38,,,
O046685,C09182,P0331,18-10-2025,2,9862.12,0.1,Net Banking,Delivered,19724.24,1972.42,17751.82,,,
O046686,C03518,P0156,16-02-2026,1,11565.81,0.15,UPI,Delivered,11565.81,1734.87,9830.94,,,
O046687,C00118,P0465,13-01-2026,1,14946.35,0.1,UPI,Cancelled,14946.35,1494.64,13451.71,,,
O046688,C04222,P0471,05-06-2025,4,9586.18,0.2,Debit Card,Delivered,38344.72,7668.94,30675.78,,,
O046689,C06334,P0060,09-09-2025,3,2313.58,0,Credit Card,Delivered,6940.74,0,6940.74,,,
O046690,C03827,P0279,13-01-2026,1,11728.1,0.1,UPI,Cancelled,11728.1,1172.81,10555.29,,,
O046691,C08742,P0106,06-02-2026,3,20623.54,0,UPI,Delivered,61870.62,0,61870.62,,,
O046692,C07995,P0189,09-02-2026,2,5337.82,0.15,Debit Card,Delivered,10675.64,1601.35,9074.29,,,
O046693,C04300,P0096,30-04-2025,5,19614.87,0.05,Net Banking,Cancelled,98074.35,4903.72,93170.63,,,
O046694,C09082,P0129,23-03-2025,1,6456.47,0.15,Credit Card,Delivered,6456.47,968.47,5488,,,
O046695,C02590,P0399,11-06-2026,1,13334.67,0.1,Debit Card,Delivered,13334.67,1333.47,12001.2,,,
O046696,C09262,P0107,04-11-2025,3,5833.89,0.1,UPI,Delivered,17501.67,1750.17,15751.5,,,
O046697,C07267,P0479,30-04-2026,2,2303.59,0,Net Banking,Delivered,4607.18,0,4607.18,,,
O046698,C01607,P0417,18-05-2025,1,668.24,0.1,Debit Card,Delivered,668.24,66.82,601.42,,,
O046699,C03670,P0059,30-08-2025,1,13956.24,0.1,Credit Card,Delivered,13956.24,1395.62,12560.62,,,
O046700,C06621,P0164,24-09-2025,1,8836.47,0.1,Credit Card,Delivered,8836.47,883.65,7952.82,,,
O046701,C03345,P0395,22-12-2025,2,4648.53,0.2,UPI,Delivered,9297.06,1859.41,7437.65,,,
O046702,C08058,P0128,18-12-2025,1,786.9,0.1,Net Banking,Delivered,786.9,78.69,708.21,,,
O046703,C02605,P0138,12-10-2025,2,8604.18,0.1,Debit Card,Delivered,17208.36,1720.84,15487.52,,,
O046704,C09158,P0469,23-08-2025,1,4803.12,0.2,UPI,Cancelled,4803.12,960.62,3842.5,,,
O046705,C09608,P0442,21-08-2025,1,942.66,0,Debit Card,Delivered,942.66,0,942.66,,,
O046706,C01019,P0360,08-11-2025,1,19522.07,0,Net Banking,Delivered,19522.07,0,19522.07,,,
O046707,C07454,P0292,30-04-2026,2,10388.2,0.05,Credit Card,Cancelled,20776.4,1038.82,19737.58,,,
O046708,C06679,P0430,08-07-2026,1,6418.83,0.15,Credit Card,Delivered,6418.83,962.82,5456.01,,,
O046709,C01387,P0424,31-01-2026,4,4745.08,0.15,Debit Card,Delivered,18980.32,2847.05,16133.27,,,
O046710,C06567,P0179,04-07-2026,1,6003.63,0.05,UPI,Delivered,6003.63,300.18,5703.45,,,
O046711,C02975,P0387,26-10-2025,1,7292.03,0.1,Debit Card,Delivered,7292.03,729.2,6562.83,,,
O046712,C08105,P0205,03-07-2026,1,16472.7,0.15,Credit Card,Delivered,16472.7,2470.91,14001.79,,,
O046713,C08967,P0140,24-05-2025,1,1859.92,0.05,Credit Card,Delivered,1859.92,93,1766.92,,,
O046714,C00008,P0152,08-06-2025,2,18269.09,0,Debit Card,Delivered,36538.18,0,36538.18,,,
O046715,C08297,P0299,20-01-2025,1,14053.16,0.1,Net Banking,Delivered,14053.16,1405.32,12647.84,,,
O046716,C09813,P0139,03-06-2026,3,10088.05,0,Net Banking,Delivered,30264.15,0,30264.15,,,
O046717,C03522,P0325,19-10-2025,1,16826.72,0,UPI,Delivered,16826.72,0,16826.72,,,
O046718,C09819,P0485,15-01-2026,1,17190.87,0,UPI,Delivered,17190.87,0,17190.87,,,
O046719,C07092,P0206,22-10-2025,4,2062.62,0.05,Net Banking,Returned,8250.48,412.52,7837.96,,,
O046720,C05671,P0461,12-07-2025,1,13300.76,0.15,Cash on Delivery,Delivered,13300.76,1995.11,11305.65,,,
O046721,C01009,P0021,02-05-2025,2,12824.93,0.1,Credit Card,Delivered,25649.86,2564.99,23084.87,,,
O046722,C04978,P0218,12-08-2025,2,5881.62,0.1,Credit Card,Delivered,11763.24,1176.32,10586.92,,,
O046723,C01490,P0299,19-04-2025,1,14053.16,0.05,Cash on Delivery,Delivered,14053.16,702.66,13350.5,,,
